Nome,Pais,Clube,Posição,Altura,Peso,Pé Preferencial,Nº de Jogos,Nº de Jogos Iniciados,Nº Minutos Jogados,Nº de Gols,Nº de Gols da Vitoria,Nº de Gols Mandante,Nº de Gols Visitante,Nº de Assistências,Nº de Assistências Mandante,Nº de Assistências Visitante,Nº de Chutes,Nº de Chutes no Gol,Chutes por Gol,Nº de Faltas Sofridas,Nº de Faltas Cometidas,Nº de Cartões Amarelos,Nº de Cartões Vermelhos,Temporada
Omar Gonzalez,United States,ERRO,Zagueiro,196 cm,85 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,2015
Soni Mustivar,Haiti,ERRO,Meia,178 cm,77 kg,Right,1,1,120,0,0,0,0,0,0,0,0,0,0.0,3,2,0,0,2015
Matt Besler,United States,ERRO,Zagueiro,183 cm,77 kg,Left,1,1,120,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2015
Daigo Kobayashi,Japan,ERRO,Meia,178 cm,70 kg,Right,1,0,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2015
Teal Bunbury,United States,ERRO,Atacante,188 cm,78 kg,Right,1,0,39,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2015
Steven Beitashour,Iran,ERRO,Meia,178 cm,73 kg,Right,2,2,172,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,2015
Leonardo,Brazil,ERRO,Zagueiro,188 cm,86 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,2015
Josh Williams,United States,ERRO,Zagueiro,188 cm,87 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2015
Russell Teibert,Canada,ERRO,Meia,173 cm,66 kg,Left,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2015
Ezequiel Cirigliano,Argentina,ERRO,Meia,172 cm,71 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2015
Kofi Opare,United States,ERRO,Defensor,188 cm,86 kg,Right,2,2,171,0,0,0,0,0,0,0,0,0,0.0,2,3,0,0,2015
Andrew Farrell,United States,ERRO,Lateral,180 cm,75 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,2,2,1,0,2015
Eriq Zavaleta,United States,ERRO,Zagueiro,185 cm,84 kg,Right,1,0,45,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2015
Matt Hedges,United States,ERRO,Zagueiro,193 cm,84 kg,Right,4,4,390,0,0,0,0,0,0,0,0,0,0.0,1,6,0,0,2015
Diego Fagundez,Uruguay,ERRO,Meia,173 cm,57 kg,Right,1,1,51,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2015
Marky Delgado,United States,ERRO,Meia,175 cm,66 kg,Right,1,0,20,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,2015
Darren Mattocks,Jamaica,ERRO,Atacante,179 cm,70 kg,Right,2,0,29,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2015
George Fochive,United States,ERRO,Meia,175 cm,78 kg,Right,1,0,35,0,0,0,0,0,0,0,0,0,0.0,0,4,1,0,2015
Cristian Roldan,United States,ERRO,Volante,173 cm,75 kg,Left,3,0,60,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2015
Jonathan Osorio,Canada,ERRO,Meia,175 cm,73 kg,Right,1,1,70,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2015
Micheal Azira,Uganda,ERRO,Volante,178 cm,73 kg,Right,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2015
Scott Caldwell,United States,ERRO,Meia,173 cm,68 kg,Right,1,1,87,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,2015
Oniel Fisher,Jamaica,ERRO,Lateral,175 cm,70 kg,Right,2,2,178,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,2015
Saad Abdul-Salaam,United States,ERRO,Defensor,193 cm,84 kg,Right,1,1,120,0,0,0,0,0,0,0,0,0,0.0,2,2,1,0,2015
Kendall Waston,Costa Rica,ERRO,Zagueiro,196 cm,97 kg,Right,2,2,180,0,0,0,0,0,0,0,0,0,0.0,2,3,0,0,2015
Tim Parker,United States,ERRO,Zagueiro,188 cm,88 kg,Right,2,2,180,0,0,0,0,0,0,0,1,0,0.0,2,1,0,0,2015
Taylor Kemp,United States,ERRO,Lateral,180 cm,69 kg,Left,3,3,270,0,0,0,0,0,0,0,1,0,0.0,1,2,0,0,2015
Donny Toia,United States,ERRO,Lateral,173 cm,72 kg,Left,3,3,300,0,0,0,0,0,0,0,1,0,0.0,2,5,0,0,2015
Victor Ulloa,Mexico,ERRO,Meia,180 cm,75 kg,Right,4,4,319,0,0,0,0,0,0,0,1,1,0.0,3,5,0,0,2015
Tony Tchani,Cameroon,ERRO,Meia,193 cm,84 kg,Right,5,5,408,0,0,0,0,0,0,0,1,0,0.0,7,5,0,0,2015
Justin Morrow,United States,ERRO,Meia,173 cm,73 kg,Left,1,1,90,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,2015
A.J. DeLaGarza,Guam,ERRO,Lateral,175 cm,68 kg,Right,1,1,83,0,0,0,0,0,0,0,1,0,0.0,1,2,0,0,2015
Markus Halsti,Finland,ERRO,Meia,185 cm,84 kg,Right,3,3,270,0,0,0,0,0,0,0,1,0,0.0,3,5,1,0,2015
Pedro Morales,Chile,ERRO,Meia,180 cm,77 kg,Right,2,1,103,0,0,0,0,0,0,0,1,0,0.0,3,1,0,0,2015
Michael Bradley,United States,ERRO,Volante,188 cm,79 kg,Right,1,1,90,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,2015
Lee Nguyen,United States,ERRO,Atacante,173 cm,68 kg,Right,1,1,90,0,0,0,0,0,0,0,1,0,0.0,2,1,0,0,2015
Benny Feilhaber,United States,ERRO,Meia,175 cm,72 kg,Right,1,1,120,0,0,0,0,0,0,0,1,0,0.0,3,2,0,0,2015
Jordan Harvey,United States,ERRO,Lateral,180 cm,77 kg,Left,2,2,180,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2015
Bobby Boswell,United States,ERRO,Defensor,188 cm,83 kg,Right,2,2,180,0,0,0,0,0,0,0,1,1,0.0,1,2,1,0,2015
Ronald Zubar,France,ERRO,Defensor,186 cm,83 kg,Right,4,3,309,0,0,0,0,0,0,0,1,0,0.0,0,3,1,0,2015
Robbie Rogers,United States,ERRO,Defensor,178 cm,69 kg,Right,1,1,90,0,0,0,0,0,0,0,1,0,0.0,3,0,0,0,2015
Dominic Oduro,Ghana,ERRO,Meia,183 cm,73 kg,Right,2,1,67,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,2015
Alan Gordon,United States,ERRO,Atacante,191 cm,86 kg,Right,1,0,7,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2015
Sean Franklin,United States,ERRO,Zagueiro,178 cm,73 kg,Right,2,2,174,0,0,0,0,0,0,0,2,1,0.0,3,2,0,0,2015
Perry Kitchen,United States,ERRO,Meia,183 cm,73 kg,Right,3,3,270,0,0,0,0,0,0,0,2,0,0.0,7,6,1,0,2015
Kellyn Acosta,United States,ERRO,Meia,178 cm,68 kg,Right,3,3,300,0,0,0,0,0,0,0,2,1,0.0,4,5,2,0,2015
Calum Mallace,Scotland,ERRO,Volante,186 cm,82 kg,Right,3,1,162,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,2015
Andy Rose,Australia,ERRO,Meia,191 cm,77 kg,Right,3,3,300,0,0,0,0,0,0,0,2,1,0.0,2,4,0,0,2015
Cristian Techera,Uruguay,ERRO,Meia,158 cm,68 kg,Left,2,2,180,0,0,0,0,0,0,0,2,0,0.0,5,1,0,0,2015
Ambroise Oyongo,Cameroon,ERRO,Lateral,175 cm,68 kg,Left,3,3,265,0,0,0,0,0,0,0,2,1,0.0,2,4,1,0,2015
Alvas Powell,Jamaica,ERRO,Lateral,182 cm,75 kg,Right,6,6,570,0,0,0,0,0,0,0,2,0,0.0,4,8,1,0,2015
Kemar Lawrence,Jamaica,ERRO,Defensor,178 cm,70 kg,Left,4,4,342,0,0,0,0,0,0,0,3,0,0.0,4,2,0,0,2015
Kelyn Rowe,United States,ERRO,Meia,173 cm,70 kg,Right,1,1,90,0,0,0,0,0,0,0,3,2,0.0,0,3,0,0,2015
Wil Trapp,United States,ERRO,Meia,173 cm,68 kg,Right,5,5,480,0,0,0,0,0,0,0,3,1,0.0,8,6,0,0,2015
Gershon Koffie,Ghana,ERRO,Volante,183 cm,70 kg,Right,2,2,126,0,0,0,0,0,0,0,3,1,0.0,2,4,1,0,2015
Sal Zizzo,United States,ERRO,Lateral,173 cm,73 kg,Right,4,4,360,0,0,0,0,0,0,0,3,1,0.0,1,3,1,0,2015
Dom Dwyer,England,ERRO,Atacante,175 cm,82 kg,Left,1,1,120,0,0,0,0,0,0,0,4,0,0.0,5,6,1,0,2015
Harrison Afful,Ghana,ERRO,Meia,168 cm,58 kg,Right,5,5,466,0,0,0,0,0,0,0,4,1,0.0,4,8,2,0,2015
Sebastian Giovinco,Italy,ERRO,Atacante,164 cm,59 kg,Right,1,1,90,0,0,0,0,0,0,0,5,2,0.0,3,0,0,0,2015
Jermaine Jones,United States,ERRO,Volante,184 cm,78 kg,Right,1,1,89,0,0,0,0,0,0,0,5,1,0.0,2,2,1,1,2015
Kekuta Manneh,Gambia,ERRO,Meia,174 cm,68 kg,Right,2,2,103,0,0,0,0,0,0,0,5,2,0.0,3,1,0,0,2015
Matt Miazga,United States,ERRO,Zagueiro,191 cm,84 kg,Right,4,4,360,0,0,0,0,0,0,0,6,1,0.0,4,3,1,0,2015
Octavio Rivero,Uruguay,ERRO,Atacante,187 cm,82 kg,Right,2,2,178,0,0,0,0,0,0,0,7,1,0.0,3,5,1,0,2015
Michael Barrios,Colombia,ERRO,Meia,162 cm,59 kg,Right,4,4,385,0,0,0,0,0,0,0,9,3,0.0,5,4,0,0,2015
Mike Grella,United States,ERRO,Meia,180 cm,77 kg,Right,4,4,277,0,0,0,0,0,0,0,9,5,0.0,5,3,0,0,2015
Felipe,Brazil,ERRO,Zagueiro,185 cm,77 kg,Right,4,4,352,0,0,0,0,0,0,0,11,1,0.0,11,3,1,0,2015
Jozy Altidore,United States,ERRO,Atacante,183 cm,79 kg,Right,6,6,581,5,1,3,2,4,2,2,16,11,31.3,15,17,1,0,2016
Sebastian Giovinco,Italy,ERRO,Atacante,164 cm,59 kg,Right,6,6,557,4,1,1,3,4,2,2,37,12,10.8,27,10,0,0,2016
Matteo Mancosu,Italy,ERRO,Atacante,180 cm,75 kg,Right,5,5,404,4,2,2,2,2,0,2,9,5,44.4,1,6,0,0,2016
Ignacio Piatti,Argentina,ERRO,Meia,180 cm,76 kg,Right,5,5,474,4,1,0,4,2,1,1,10,5,40.0,12,8,0,0,2016
Nicolás Lodeiro,Uruguay,ERRO,Meia,170 cm,69 kg,Left,6,6,570,4,1,3,1,0,0,0,13,6,30.8,20,4,0,0,2016
Dominic Oduro,Ghana,ERRO,Meia,183 cm,73 kg,Right,5,5,464,2,0,1,1,3,1,2,7,5,28.6,8,1,0,0,2016
Jordan Morris,United States,ERRO,Atacante,180 cm,84 kg,Right,6,6,501,2,1,1,1,1,1,0,8,4,25.0,4,3,0,0,2016
Tosaint Ricketts,Canada,ERRO,Atacante,181 cm,77 kg,Right,6,0,134,2,0,2,0,1,0,1,11,6,18.2,1,1,0,0,2016
Emmanuel Boateng,Ghana,ERRO,Meia,175 cm,62 kg,Right,2,2,146,2,1,2,0,0,0,0,4,2,50.0,3,3,0,0,2016
Jonathan Osorio,Canada,ERRO,Meia,175 cm,73 kg,Right,6,5,405,2,1,1,1,0,0,0,6,4,33.3,4,6,0,0,2016
Nick Hagglund,United States,ERRO,Zagueiro,185 cm,87 kg,Right,6,6,600,1,1,1,0,2,1,1,5,2,20.0,1,5,0,0,2016
Alan Gordon,United States,ERRO,Atacante,191 cm,86 kg,Right,3,3,203,1,0,1,0,2,2,0,5,1,20.0,2,4,0,0,2016
Giovani dos Santos,Mexico,ERRO,Meia,175 cm,74 kg,Left,3,3,292,1,1,1,0,1,1,0,3,1,33.3,7,3,0,0,2016
Ambroise Oyongo,Cameroon,ERRO,Lateral,175 cm,68 kg,Left,5,5,480,1,1,1,0,1,0,1,3,1,33.3,4,12,0,0,2016
Armando Cooper,Panama,ERRO,Meia,180 cm,68 kg,Right,6,6,430,1,0,1,0,1,1,0,8,2,12.5,17,13,1,0,2016
Alejandro Bedoya,United States,ERRO,Meia,178 cm,73 kg,Right,1,1,90,1,0,0,1,0,0,0,1,1,100.0,0,2,1,0,2016
Lamar Neagle,United States,ERRO,Meia,180 cm,75 kg,Right,1,0,30,1,0,1,0,0,0,0,2,1,50.0,1,0,0,0,2016
Joao Plata,Ecuador,ERRO,Atacante,157 cm,61 kg,Right,1,1,90,1,0,0,1,0,0,0,2,1,50.0,1,0,0,0,2016
Michael Bradley,United States,ERRO,Volante,188 cm,79 kg,Right,6,6,600,1,0,0,1,0,0,0,2,1,50.0,6,6,2,0,2016
Taylor Kemp,United States,ERRO,Lateral,180 cm,69 kg,Left,1,1,90,1,0,1,0,0,0,0,2,1,50.0,0,0,0,0,2016
Tesho Akindele,Canada,ERRO,Atacante,185 cm,77 kg,Right,2,1,114,1,0,1,0,0,0,0,3,1,33.3,3,3,0,0,2016
Laurent Ciman,Belgium,ERRO,Zagueiro,184 cm,70 kg,Right,5,5,480,1,0,0,1,0,0,0,4,1,25.0,3,7,2,0,2016
Bradley Wright-Phillips,England,ERRO,Atacante,173 cm,70 kg,Right,2,2,180,1,0,1,0,0,0,0,5,1,20.0,5,2,0,0,2016
Kevin Doyle,Republic of Ireland,ERRO,Meia,183 cm,81 kg,Right,4,4,370,1,0,0,1,0,0,0,6,1,16.7,4,7,1,0,2016
Maximiliano Urruti,Argentina,ERRO,Atacante,184 cm,74 kg,Right,2,2,170,1,1,1,0,0,0,0,6,3,16.7,2,4,0,0,2016
Joevin Jones,Trinidad & Tobago,ERRO,Lateral,180 cm,73 kg,Left,6,6,563,0,0,0,0,3,3,0,1,0,0.0,7,5,1,0,2016
Steven Beitashour,Iran,ERRO,Meia,178 cm,73 kg,Right,6,6,574,0,0,0,0,2,1,1,0,0,0.0,10,5,0,0,2016
Atiba Harris,St Kitts Nevis,ERRO,Defensor,191 cm,84 kg,Right,2,2,180,0,0,0,0,2,2,0,1,1,0.0,0,5,1,0,2016
Marco Donadel,Italy,ERRO,Meia,179 cm,73 kg,Right,5,5,468,0,0,0,0,2,1,1,1,0,0.0,5,10,0,0,2016
Patrice Bernier,Canada,ERRO,Meia,176 cm,81 kg,Right,5,5,415,0,0,0,0,2,2,0,2,0,0.0,2,4,0,0,2016
Ilsinho,Brazil,ERRO,Meia,178 cm,85 kg,Right,1,0,31,0,0,0,0,1,0,1,0,0,0.0,0,1,0,0,2016
Patrick Nyarko,Ghana,ERRO,Ponta,183 cm,73 kg,Right,1,1,90,0,0,0,0,1,1,0,0,0,0.0,3,1,0,0,2016
Richie Marquez,United States,ERRO,Zagueiro,188 cm,84 kg,Right,1,1,90,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,2016
Justin Morrow,United States,ERRO,Meia,173 cm,73 kg,Left,6,6,600,0,0,0,0,1,1,0,1,1,0.0,3,3,0,0,2016
Mauro Rosales,Argentina,ERRO,Meia,173 cm,75 kg,Right,2,1,91,0,0,0,0,1,1,0,1,0,0.0,4,1,0,0,2016
Will Johnson,Canada,ERRO,Lateral,178 cm,72 kg,Right,6,1,211,0,0,0,0,1,0,1,2,0,0.0,5,2,0,0,2016
Daniel Royer,Austria,ERRO,Meia,177 cm,73 kg,Right,1,0,37,0,0,0,0,1,1,0,2,0,0.0,0,1,0,0,2016
Eriq Zavaleta,United States,ERRO,Zagueiro,185 cm,84 kg,Right,6,6,600,0,0,0,0,1,0,1,2,0,0.0,0,9,0,0,2016
Michael Barrios,Colombia,ERRO,Meia,162 cm,59 kg,Right,2,2,164,0,0,0,0,1,1,0,3,1,0.0,2,1,0,0,2016
Damien Perrinelle,France,ERRO,Zagueiro,187 cm,78 kg,Right,2,2,180,0,0,0,0,1,1,0,3,1,0.0,0,1,0,0,2016
Sam Cronin,United States,ERRO,Volante,178 cm,75 kg,Right,3,3,300,0,0,0,0,1,1,0,3,0,0.0,2,7,2,0,2016
Didier Drogba,Ivory Coast,ERRO,ERRO,189 cm,80 kg,Right,3,0,76,0,0,0,0,1,0,1,3,1,0.0,3,0,0,0,2016
Jelle Van Damme,Belgium,ERRO,Zagueiro,191 cm,90 kg,Left,3,3,300,0,0,0,0,1,1,0,4,0,0.0,6,2,1,0,2016
Jermaine Jones,United States,ERRO,Volante,184 cm,78 kg,Right,4,3,308,0,0,0,0,1,0,1,7,2,0.0,11,8,1,0,2016
Justen Glad,United States,ERRO,Defensor,183 cm,65 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2016
Khiry Shelton,United States,ERRO,Atacante,191 cm,84 kg,Right,2,0,57,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2016
Jimmy Medranda,Colombia,ERRO,Ponta,172 cm,68 kg,Left,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2016
Oniel Fisher,Jamaica,ERRO,Lateral,175 cm,70 kg,Right,3,0,68,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2016
Saad Abdul-Salaam,United States,ERRO,Defensor,193 cm,84 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,2016
Fabian Herbers,Germany,ERRO,Meia,183 cm,75 kg,Right,1,1,59,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2016
Alex Muyl,United States,ERRO,Meia,180 cm,79 kg,Right,2,2,135,0,0,0,0,0,0,0,0,0,0.0,3,4,0,0,2016
Fabinho,Brazil,ERRO,Volante,188 cm,78 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2016
Mikey Lopez,United States,ERRO,Meia,173 cm,72 kg,Right,1,1,61,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0,2016
Carlos Gruezo,Ecuador,ERRO,Meia,171 cm,67 kg,Right,2,2,180,0,0,0,0,0,0,0,0,0,0.0,0,6,0,0,2016
Ken Tribbett,United States,ERRO,Defensor,188 cm,77 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,2016
Eric Miller,United States,ERRO,Defensor,185 cm,79 kg,Right,4,4,390,0,0,0,0,0,0,0,0,0,0.0,3,2,0,0,2016
Daniel Steres,United States,ERRO,Zagueiro,183 cm,77 kg,Right,3,3,300,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2016
Marky Delgado,United States,ERRO,Meia,175 cm,66 kg,Right,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2016
Warren Creavalle,Guyana,ERRO,Meia,183 cm,70 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,2016
Jared Watts,United States,ERRO,Zagueiro,185 cm,70 kg,Right,4,4,390,0,0,0,0,0,0,0,0,0,0.0,3,3,1,0,2016
Keegan Rosenberry,United States,ERRO,Lateral,173 cm,73 kg,Right,1,1,84,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2016
Ashley Cole,England,ERRO,Defensor,176 cm,66 kg,Left,3,3,300,0,0,0,0,0,0,0,0,0,0.0,2,2,1,0,2016
Andrea Pirlo,Italy,ERRO,Meia,177 cm,68 kg,Right,1,1,74,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,2016
Brad Evans,United States,ERRO,Defensor,185 cm,77 kg,Right,5,0,61,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2016
Marc Burch,United States,ERRO,Lateral,185 cm,82 kg,Left,4,4,390,0,0,0,0,0,0,0,0,0,0.0,1,4,2,0,2016
Bobby Boswell,United States,ERRO,Defensor,188 cm,83 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2016
Charlie Davies,United States,ERRO,Atacante,178 cm,73 kg,Right,1,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2016
Mike Grella,United States,ERRO,Meia,180 cm,77 kg,Right,2,1,104,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2016
Matt Besler,United States,ERRO,Zagueiro,183 cm,77 kg,Left,1,1,90,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2016
Álvaro Fernández,Uruguay,ERRO,Meia,185 cm,72 kg,Right,3,1,179,0,0,0,0,0,0,0,0,0,0.0,5,2,0,0,2016
Jared Jeffrey,United States,ERRO,Meia,178 cm,75 kg,Right,1,1,45,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2016
Javier Morales,Argentina,ERRO,Meia,175 cm,64 kg,Right,1,1,68,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,2016
Demar Phillips,Jamaica,ERRO,Lateral,168 cm,61 kg,Left,1,1,90,0,0,0,0,0,0,0,0,0,0.0,1,3,1,0,2016
Soni Mustivar,Haiti,ERRO,Meia,178 cm,77 kg,Right,1,1,90,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2016
Roland Alberg,Suriname,ERRO,Meia,180 cm,72 kg,Right,1,0,20,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2016
Donny Toia,United States,ERRO,Lateral,173 cm,72 kg,Left,1,0,9,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,2016
Marcelo Sarvas,Brazil,ERRO,Volante,178 cm,70 kg,Right,1,0,45,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2016
Seth Sinovic,United States,ERRO,Lateral,178 cm,77 kg,Left,1,1,89,0,0,0,0,0,0,0,1,1,0.0,1,3,1,0,2016
Kevin Ellis,United States,ERRO,Defensor,175 cm,72 kg,Right,1,1,90,0,0,0,0,0,0,0,1,1,0.0,1,1,0,0,2016
Victor Ulloa,Mexico,ERRO,Meia,180 cm,75 kg,Right,1,1,66,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2016
Tony Taylor,Panama,ERRO,Atacante,180 cm,74 kg,Right,2,0,38,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2016
Dom Dwyer,England,ERRO,Atacante,175 cm,82 kg,Left,1,1,90,0,0,0,0,0,0,0,1,0,0.0,4,2,0,0,2016
Chris Wingert,United States,ERRO,Defensor,180 cm,74 kg,Right,1,1,74,0,0,0,0,0,0,0,1,1,0.0,0,1,1,0,2016
Yura Movsisyan,Armenia,ERRO,Atacante,181 cm,81 kg,Right,1,0,32,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,2016
Robbie Rogers,United States,ERRO,Defensor,178 cm,69 kg,Right,3,3,300,0,0,0,0,0,0,0,1,0,0.0,8,4,0,0,2016
Lloyd Sam,Ghana,ERRO,Ponta,173 cm,73 kg,Right,1,1,60,0,0,0,0,0,0,0,1,0,0.0,3,1,0,0,2016
Chris Duvall,United States,ERRO,Lateral,178 cm,68 kg,Right,2,2,180,0,0,0,0,0,0,0,1,0,0.0,5,2,0,0,2016
Gonzalo Verón,Argentina,ERRO,Meia,178 cm,76 kg,Right,2,1,107,0,0,0,0,0,0,0,1,0,0.0,3,1,0,0,2016
Carlos Lizarazo,Colombia,ERRO,Meia,171 cm,67 kg,Left,1,0,16,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,2016
Walker Zimmerman,United States,ERRO,Zagueiro,191 cm,84 kg,Right,2,2,135,0,0,0,0,0,0,0,1,0,0.0,0,2,0,0,2016
Jack Harrison,England,ERRO,Ponta,175 cm,70 kg,Left,2,2,180,0,0,0,0,0,0,0,1,0,0.0,2,1,1,0,2016
Axel Sjöberg,Sweden,ERRO,Defensor,201 cm,95 kg,Right,4,4,390,0,0,0,0,0,0,0,1,1,0.0,0,5,0,0,2016
Cristian Roldan,United States,ERRO,Volante,173 cm,75 kg,Left,6,6,570,0,0,0,0,0,0,0,1,0,0.0,13,7,1,0,2016
Micheal Azira,Uganda,ERRO,Volante,178 cm,73 kg,Right,3,2,175,0,0,0,0,0,0,0,1,0,0.0,0,2,0,0,2016
Kemar Lawrence,Jamaica,ERRO,Defensor,178 cm,70 kg,Left,1,1,89,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2016
Thomas McNamara,United States,ERRO,Meia,175 cm,77 kg,Right,1,1,56,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2016
Harry Shipp,United States,ERRO,Meia,175 cm,66 kg,Right,2,0,18,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2016
Luciano Acosta,Argentina,ERRO,Meia,161 cm,61 kg,Right,1,1,65,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2016
Luke Mulholland,England,ERRO,Volante,175 cm,68 kg,Right,1,0,22,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,2016
Matt Hedges,United States,ERRO,Zagueiro,193 cm,84 kg,Right,2,2,180,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,2016
Calum Mallace,Scotland,ERRO,Volante,186 cm,82 kg,Right,3,0,65,0,0,0,0,0,0,0,2,1,0.0,1,1,0,0,2016
Nick DeLeon,United States,ERRO,Lateral,178 cm,77 kg,Right,1,1,90,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,2016
Patrick Mullins,United States,ERRO,Atacante,185 cm,78 kg,Left,1,1,90,0,0,0,0,0,0,0,2,0,0.0,2,2,0,0,2016
Tranquillo Barnetta,Switzerland,ERRO,Atacante,178 cm,70 kg,Right,1,1,90,0,0,0,0,0,0,0,2,1,0.0,2,5,0,0,2016
Chad Marshall,United States,ERRO,Zagueiro,193 cm,82 kg,Left,6,6,570,0,0,0,0,0,0,0,2,0,0.0,3,4,1,0,2016
Benny Feilhaber,United States,ERRO,Meia,175 cm,72 kg,Right,1,1,90,0,0,0,0,0,0,0,2,2,0.0,0,5,1,0,2016
Carlos Ruiz,Spain,ERRO,Zagueiro,183 cm,80 kg,Right,2,0,38,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,2016
Hassoun Camara,France,ERRO,Defensor,188 cm,86 kg,Right,5,5,471,0,0,0,0,0,0,0,2,1,0.0,6,11,2,0,2016
Drew Moor,United States,ERRO,Zagueiro,183 cm,75 kg,Right,6,6,600,0,0,0,0,0,0,0,2,2,0.0,1,5,0,0,2016
Sal Zizzo,United States,ERRO,Lateral,173 cm,73 kg,Right,2,1,91,0,0,0,0,0,0,0,2,1,0.0,1,0,0,0,2016
Maxime Chanot,Luxembourg,ERRO,Zagueiro,186 cm,84 kg,Right,2,2,180,0,0,0,0,0,0,0,2,0,0.0,0,5,1,0,2016
Roger Espinoza,Honduras,ERRO,Meia,180 cm,77 kg,Left,1,1,90,0,0,0,0,0,0,0,2,1,0.0,3,3,1,0,2016
Chris Schuler,United States,ERRO,Zagueiro,193 cm,84 kg,Left,1,1,90,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,2016
Dillon Powers,United States,ERRO,Meia,180 cm,77 kg,Right,3,2,172,0,0,0,0,0,0,0,3,0,0.0,3,1,0,0,2016
Graham Zusi,United States,ERRO,Lateral,178 cm,72 kg,Right,1,1,90,0,0,0,0,0,0,0,3,0,0.0,0,1,0,0,2016
Felipe,Brazil,ERRO,Zagueiro,185 cm,77 kg,Right,2,2,149,0,0,0,0,0,0,0,3,0,0.0,3,3,2,0,2016
Erik Friberg,Sweden,ERRO,Meia,180 cm,66 kg,Right,5,5,381,0,0,0,0,0,0,0,3,2,0.0,2,5,0,0,2016
Dax McCarty,United States,ERRO,Meia,175 cm,68 kg,Right,2,2,180,0,0,0,0,0,0,0,3,0,0.0,4,3,1,0,2016
